Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5GACTUTR-ND,399-C0603C102K5GACTUCT-ND,399-C0603C102K5GACTUDKR-ND","C0603C102K5GACTU","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","105.908","0.0967","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5GACTU/2199723"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K3GACTUTR-ND,399-C0603C102K3GACTUCT-ND,399-C0603C102K3GACTUDKR-ND","C0603C102K3GACTU","KEMET","KEMET","CAP CER 1000PF 25V C0G/NP0 0603","50.859","0.0967","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±10%","25V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K3GACTU/2199717"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K4GACTUTR-ND,399-C0603C102K4GACTUCT-ND,399-C0603C102K4GACTUDKR-ND","C0603C102K4GACTU","KEMET","KEMET","CAP CER 1000PF 16V C0G/NP0 0603","7.589","0.0967","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±10%","16V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K4GACTU/2199720"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K8GACTUTR-ND,399-C0603C102K8GACTUCT-ND,399-C0603C102K8GACTUDKR-ND","C0603C102K8GACTU","KEMET","KEMET","CAP CER 1000PF 10V C0G/NP0 0603","4.000","0.0967","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±10%","10V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K8GACTU/2199725"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4819/UMK107SD102KA-T_SS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2485/0603%20LMK107.jpg","587-1070-2-ND,587-1070-1-ND,587-1070-6-ND","UMK107SD102KA-T","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V 0603","12.778","0.0977","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CFCAP™","Active","1000 pF","±10%","50V","-","-55°C ~ 125°C","Low Distortion","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK107SD102KA-T/930422"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5731/MSR01_e.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2858/MFG_MSAYU168SSD102KTNA01.jpg","587-MSAYU168SSD102KTNA01TR-ND,587-MSAYU168SSD102KTNA01CT-ND,587-MSAYU168SSD102KTNA01DKR-ND","MSAYU168SSD102KTNA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V 0603","7.350","0.0977","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MSAY","Active","1000 pF","±10%","50V","-","-55°C ~ 125°C","Low Distortion","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MSAYU168SSD102KTNA01/16658773"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1022_C0G_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102M5GACAUTOTR-ND,399-C0603C102M5GACAUTOCT-ND,399-C0603C102M5GACAUTODKR-ND","C0603C102M5GACAUTO","KEMET","KEMET","CAP CER 0603","4.000","0.0988","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G","Active","1000 pF","±20%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102M5GACAUTO/18124734"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAF15AR71E102JTTR-ND,478-KAF15AR71E102JTCT-ND,478-KAF15AR71E102JTDKR-ND","06033C102J4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER SMD","7.690","0.0989","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06033C102J4Z2A/11220345"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAF15AR71H102JTTR-ND,478-KAF15AR71H102JTCT-ND,478-KAF15AR71H102JTDKR-ND","06035C102J4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER SMD","3.869","0.0989","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102J4Z2A/11224663"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102FXJCW1BCTR-ND,720-VJ0603A102FXJCW1BCCT-ND,720-VJ0603A102FXJCW1BCDKR-ND","VJ0603A102FXJCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 16V C0G/NP0 0603","3.753","0.0996","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±1%","16V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102FXJCW1BC/8302899"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1651-2-ND,720-1651-1-ND,720-1651-6-ND","VJ0603A102FXXCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V C0G/NP0 0603","0","0.0996","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±1%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102FXXCW1BC/8302903"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-15349-2-ND,399-15349-1-ND,399-15349-6-ND","C0603C102J4GACTU","KEMET","KEMET","CAP CER 1000PF 16V C0G/NP0 0603","51.319","0.1019","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","16V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J4GACTU/2199707"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J8GACTUTR-ND,399-C0603C102J8GACTUCT-ND,399-C0603C102J8GACTUDKR-ND","C0603C102J8GACTU","KEMET","KEMET","CAP CER 1000PF 10V C0G/NP0 0603","5.875","0.1019","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","10V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J8GACTU/2199711"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102KXXACTR-ND,720-VJ0603Y102KXXACCT-ND,720-VJ0603Y102KXXACDKR-ND","VJ0603Y102KXXAC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V X7R 0603","2.860","0.1032","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ","Active","1000 pF","±10%","25V","X7R","-55°C ~ 150°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.036"" (0.92mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXXAC/2441272"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1951-2-ND,720-1951-1-ND,720-1951-6-ND","VJ0603Y102KXAAP","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","32.720","0.1032","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ","Active","1000 pF","±10%","50V","X7R","-55°C ~ 150°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.038"" (0.97mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXAAP/8305218"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1022_C0G_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-6848-2-ND,399-6848-1-ND,399-6848-6-ND","C0603C102K5GACAUTO","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","10.430","0.104","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5GACAUTO/3314845"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1650-2-ND,720-1650-1-ND,720-1650-6-ND","VJ0603A102FXACW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V C0G/NP0 0603","4.880","0.1075","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102FXACW1BC/8302897"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1014_X7R_FE-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603S102K3RACTUTR-ND,399-C0603S102K3RACTUCT-ND,399-C0603S102K3RACTUDKR-ND","C0603S102K3RACTU","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","10.807","0.1119","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R FE","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","Floating Electrode","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603S102K3RACTU/2201820"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1014_X7R_FE-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603S102K5RACTUTR-ND,399-C0603S102K5RACTUCT-ND,399-C0603S102K5RACTUDKR-ND","C0603S102K5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","540","0.1119","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R FE","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Floating Electrode","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603S102K5RACTU/2201822"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102KXJACTR-ND,720-VJ0603Y102KXJACCT-ND,720-VJ0603Y102KXJACDKR-ND","VJ0603Y102KXJAC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 16V X7R 0603","7.284","0.115","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ","Active","1000 pF","±10%","16V","X7R","-55°C ~ 150°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.038"" (0.97mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXJAC/8305225"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1014_X7R_FE-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-12965-2-ND,399-12965-1-ND,399-12965-6-ND","C0603S102K5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","1.957","0.119","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R FE","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Floating Electrode","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603S102K5RACAUTO/5761787"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C1H102FA16-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCM1885C1H102FA16DTR-ND,490-GCM1885C1H102FA16DCT-ND,490-GCM1885C1H102FA16DDKR-ND","GCM1885C1H102FA16D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0603","2.441","0.12","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM1885C1H102FA16D/17846417"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J3RACTUTR-ND,399-C0603C102J3RACTUCT-ND,399-C0603C102J3RACTUDKR-ND","C0603C102J3RACTU","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","5.268","0.1222","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J3RACTU/2199706"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J4RACTUTR-ND,399-C0603C102J4RACTUCT-ND,399-C0603C102J4RACTUDKR-ND","C0603C102J4RACTU","KEMET","KEMET","CAP CER 1000PF 16V X7R 0603","11.838","0.1222","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J4RACTU/2199708"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102MXXACTR-ND,720-VJ0603Y102MXXACCT-ND,720-VJ0603Y102MXXACDKR-ND","VJ0603Y102MXXAC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V X7R 0603","6.369","0.124","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ","Active","1000 pF","±20%","25V","X7R","-55°C ~ 150°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.038"" (0.97mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102MXXAC/8305251"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J3RACAUTOTR-ND,399-C0603C102J3RACAUTOCT-ND,399-C0603C102J3RACAUTODKR-ND","C0603C102J3RACAUTO","KEMET","KEMET","CAP CER 1000PF 25V X7R 0603","609","0.1291","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J3RACAUTO/11675935"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1013_X7R_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-C0603X102K5RACTUTR-ND,399-C0603X102K5RACTUCT-ND,399-C0603X102K5RACTUDKR-ND","C0603X102K5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","87.223","0.1319","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R Flex","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5RACTU/1842290"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1013_X7R_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/763/0201-%280603-Metric%29-0%2C33mm-C-Series.jpg","399-C0603X102K3RACTUTR-ND,399-C0603X102K3RACTUCT-ND,399-C0603X102K3RACTUDKR-ND","C0603X102K3RACTU","KEMET","KEMET","1000PF 25.0V","3.906","0.1319","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R Flex","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K3RACTU/12083327"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1013_X7R_FT-CAP_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/763/0201-%280603-Metric%29-0%2C33mm-C-Series.jpg","399-C0603X102K4RACTUTR-ND,399-C0603X102K4RACTUCT-ND,399-C0603X102K4RACTUDKR-ND","C0603X102K4RACTU","KEMET","KEMET","1000PF 16.0V","3.241","0.1319","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R Flex","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K4RACTU/12082569"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-17566-2-ND,399-17566-1-ND,399-17566-6-ND","C0603C102K5HACAUTO","KEMET","KEMET","CAP CER SMD 0603 1000PF 10% X8R","7.146","0.133","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X8R HT150C","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5HACAUTO/8572401"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-9960-2-ND,399-9960-1-ND,399-9960-6-ND","C0603C102J5HACTU","KEMET","KEMET","CAP CER 1000PF 50V X8R 0603","3.531","0.133","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X8R HT150C","Active","1000 pF","±5%","50V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5HACTU/3737123"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102JXAACTR-ND,720-VJ0603Y102JXAACCT-ND,720-VJ0603Y102JXAACDKR-ND","VJ0603Y102JXAAC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","135.409","0.1356","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ","Active","1000 pF","±5%","50V","X7R","-55°C ~ 150°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.038"" (0.97mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102JXAAC/8305189"
"https://yageogroup.com/content/datasheet/asset/file/KEM_X7R_FT_VW_AUDI","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0603X102K5RAC3316TR-ND,399-C0603X102K5RAC3316CT-ND,399-C0603X102K5RAC3316DKR-ND","C0603X102K5RAC3316","KEMET","KEMET","CAP CER 0603 1NF 50V X7R 10%","48.512","0.1377","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R VW80808","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5RAC3316/10315783"
