Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102JXACW1BCTR-ND,720-VJ0603Y102JXACW1BCCT-ND,720-VJ0603Y102JXACW1BCDKR-ND","VJ0603Y102JXACW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","120.287","0.01821","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102JXACW1BC/8305191"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102J5RACTUTR-ND,399-C0805C102J5RACTUCT-ND,399-C0805C102J5RACTUDKR-ND","C0805C102J5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0805","62.861","0.01821","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102J5RACTU/411148"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102K4RACTUTR-ND,399-C0805C102K4RACTUCT-ND,399-C0805C102K4RACTUDKR-ND","C0805C102K4RACTU","KEMET","KEMET","CAP CER 1000PF 16V X7R 0805","96.859","0.01838","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102K4RACTU/2211681"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102K8RACTUTR-ND,399-C0805C102K8RACTUCT-ND,399-C0805C102K8RACTUDKR-ND","C0805C102K8RACTU","KEMET","KEMET","CAP CER 1000PF 10V X7R 0805","16.434","0.01838","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102K8RACTU/2211685"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C55mm.jpg","478-KAM05AR71H102KNTR-ND,478-KAM05AR71H102KNCT-ND,478-KAM05AR71H102KNDKR-ND","04025C102K4T4A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0402","37.891","0.01841","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.040"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.56mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/04025C102K4T4A/11258264"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C55mm.jpg","478-KAM05AR71C102KNTR-ND,478-KAM05AR71C102KNCT-ND,478-KAM05AR71C102KNDKR-ND","0402YC102K4T4A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0402","13.997","0.01841","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.040"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.56mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/0402YC102K4T4A/11247912"
"https://www.yageo.com/en/Chart/Download/pdf/CC0402JPNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2392/0402%280%5E50%20thickness%29.jpg","13-CC0402JPNPO9BN102TR-ND,13-CC0402JPNPO9BN102CT-ND,13-CC0402JPNPO9BN102DKR-ND","CC0402JPNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0402","72.150","0.01845","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0402JPNPO9BN102/11491186"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H102FA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-6189-2-ND,490-6189-1-ND,490-6189-6-ND","GRM1555C1H102FA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0402","492.148","0.01851","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM1555C1H102FA01D/2543860"
"-","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCE188R71H102KA01DTR-ND,490-GCE188R71H102KA01DCT-ND,490-GCE188R71H102KA01DDKR-ND","GCE188R71H102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0603","2.745","0.01851","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCE","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Open Mode, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCE188R71H102KA01D/4421532"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCE188R71H102MA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCE188R71H102MA01DTR-ND,490-GCE188R71H102MA01DCT-ND,490-GCE188R71H102MA01DDKR-ND","GCE188R71H102MA01D","Murata Electronics","Murata Electronics","CAP CER","4.000","0.01851","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCE","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","Open Mode, Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCE188R71H102MA01D/10699912"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102J5GACTUTR-ND,399-C0805C102J5GACTUCT-ND,399-C0805C102J5GACTUDKR-ND","C0805C102J5GACTU","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0805","341.522","0.01854","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102J5GACTU/411135"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/773/0402-%281005-Metric%29-0.70mm-C-Series.jpg","445-6846-2-ND,445-6846-1-ND,445-6846-6-ND","C1005C0G1H102J050BA","TDK","TDK","CAP CER 1000PF 50V C0G 0402","1.404.801","0.01867","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/C1005C0G1H102J050BA/2619187"
"https://www.murata.com/en-sg/api/pdfdownloadapi?cate=luCeramicCapacitorsSMD&partno=GCJ188R71H102KA01%23","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-5768-2-ND,490-5768-1-ND,490-5768-6-ND","GCJ188R71H102KA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0603","225.490","0.01867","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCJ","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.031"" (0.80mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCJ188R71H102KA01D/2782205"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/773/0402-%281005-Metric%29-0.70mm-C-Series.jpg","445-173622-2-ND,445-173622-1-ND,445-173622-6-ND","C1005X7R1H102K050BE","TDK","TDK","CAP CER 1000PF 50V X7R 0402","30.098","0.01867","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.024"" (0.60mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/C1005X7R1H102K050BE/5809187"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102JXAPW1BCTR-ND,720-VJ0603Y102JXAPW1BCCT-ND,720-VJ0603Y102JXAPW1BCDKR-ND","VJ0603Y102JXAPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","14.980","0.01875","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102JXAPW1BC/8305192"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-C0402C102M4REC7411TR-ND,399-C0402C102M4REC7411CT-ND,399-C0402C102M4REC7411DKR-ND","C0402C102M4REC7411","KEMET","KEMET","CAP CER 0402 1NF 16V X7R 20%","46.211","0.01878","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Comm X7R","Active","1000 pF","±20%","16V","X7R","-55°C ~ 125°C","-","-","ESD Protection","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102M4REC7411/8645044"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R91H102KA37-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-14360-2-ND,490-14360-1-ND,490-14360-6-ND","GCM188R91H102KA37D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X8R 0603","82.703","0.01883","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM188R91H102KA37D/6605989"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102M5RACTUTR-ND,399-C0805C102M5RACTUCT-ND,399-C0805C102M5RACTUDKR-ND","C0805C102M5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0805","23.257","0.01888","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102M5RACTU/411145"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102J5GAC7210TR-ND,399-C0805C102J5GAC7210CT-ND,399-C0805C102J5GAC7210DKR-ND","C0805C102J5GAC7210","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0805","3.748","0.01909","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102J5GAC7210/12701234"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102K5GAC7210TR-ND,399-C0805C102K5GAC7210CT-ND,399-C0805C102K5GAC7210DKR-ND","C0805C102K5GAC7210","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0805","17.928","0.01909","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102K5GAC7210/12701165"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","13-AC0603JRNPO9BN102TR-ND,13-AC0603JRNPO9BN102CT-ND,13-AC0603JRNPO9BN102DKR-ND","AC0603JRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","17.250","0.01958","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603JRNPO9BN102/7707928"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1022_C0G_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-6844-2-ND,399-6844-1-ND,399-6844-6-ND","C0603C102J5GACAUTO","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","66.724","0.01972","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GACAUTO/3315056"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GAC3121TR-ND,399-C0603C102J5GAC3121CT-ND,399-C0603C102J5GAC3121DKR-ND","C0603C102J5GAC3121","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","12.000","0.01972","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","-","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GAC3121/22057283"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C55mm.jpg","478-KAM05AR71C102MHTR-ND,478-KAM05AR71C102MHCT-ND,478-KAM05AR71C102MHDKR-ND","0402YC102M4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0402","9.600","0.01987","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±20%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.040"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.56mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/0402YC102M4T2A/11229278"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C55mm.jpg","478-KAM05AR71H102MHTR-ND,478-KAM05AR71H102MHCT-ND,478-KAM05AR71H102MHDKR-ND","04025C102M4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0402","9.600","0.01987","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.040"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.56mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/04025C102M4T2A/11231028"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1091_C0G_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-C0402C102K5GEC7411TR-ND,399-C0402C102K5GEC7411CT-ND,399-C0402C102K5GEC7411DKR-ND","C0402C102K5GEC7411","KEMET","KEMET","CAP CER 0402 1NF 50V C0G 10%","52.861","0.01994","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Comm C0G","Active","1000 pF","±10%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL, Low ESR","-","ESD Protection","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102K5GEC7411/8645842"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Multilayer%20Ceramic%20Capacitors.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/587_0402-%281005-metric%29.jpg","587-3737-2-ND,587-3737-1-ND,587-3737-6-ND","UMK105CG102JVHF","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V C0G/NP0 0402","11.138","0.02006","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK105CG102JVHF/4811103"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5485/MCASU105SCG102JFNA01_SS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6823/MCAS_series_0201_0603.jpg","587-MCASU105SCG102JFNA01TR-ND,587-MCASU105SCG102JFNA01CT-ND,587-MCASU105SCG102JFNA01DKR-ND","MCASU105SCG102JFNA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V C0G/NP0 0402","6.290","0.02006","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MCAS","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MCASU105SCG102JFNA01/16662380"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","13-AC0603JPNPO9BN102TR-ND,13-AC0603JPNPO9BN102CT-ND,13-AC0603JPNPO9BN102DKR-ND","AC0603JPNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NP0 0603","11.744","0.02015","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603JPNPO9BN102/16797673"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/924/0805-%282012-Metric%29-0%2C94mm.jpg","478-KGM21BCG1H102JMTR-ND,478-KGM21BCG1H102JMCT-ND,478-KGM21BCG1H102JMDKR-ND","KGM21BCG1H102JM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V C0G/NP0 0805","16.056","0.02027","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.01mm x 1.25mm)","-","0.037"" (0.94mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM21BCG1H102JM/7536054"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2532/CGA-Series-0402-%281005-Metric%29.jpg","445-6885-2-ND,445-6885-1-ND,445-6885-6-ND","CGA2B2C0G1H102J050BA","TDK","TDK","CAP CER 1000PF 50V C0G 0402","213.983","0.0203","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/CGA2B2C0G1H102J050BA/2672778"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2532/CGA-Series-0402-%281005-Metric%29.jpg","445-5879-2-ND,445-5879-1-ND,445-5879-6-ND","CGA2B2X8R1H102K050BA","TDK","TDK","CAP CER 1000PF 50V X8R 0402","35.168","0.0203","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","High Temperature","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/CGA2B2X8R1H102K050BA/2443357"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2532/CGA-Series-0402-%281005-Metric%29.jpg","445-12305-2-ND,445-12305-1-ND,445-12305-6-ND","CGA2B2X8R1H102M050BA","TDK","TDK","CAP CER 1000PF 50V X8R 0402","14.844","0.0203","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±20%","50V","X8R","-55°C ~ 150°C","High Temperature","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/CGA2B2X8R1H102M050BA/3949541"
